timestamp,volume,vw,open,close,high,low,transactions
2021-08-16 04:00:00,22516027.0,293.0005,293.19,294.6,294.82,290.02,255726
2021-08-17 04:00:00,20075250.0,292.6055,292.39,293.08,293.43,291.08,262741
2021-08-18 04:00:00,21619885.0,292.5995,292.04,290.73,294.82,290.27,251718
2021-08-19 04:00:00,29850461.0,294.7394,288.6935,296.77,297.47,288.64,356371
2021-08-20 04:00:00,40815006.0,303.5992,299.72,304.36,305.84,298.06,424370
2021-08-23 04:00:00,22820157.0,304.2828,303.245,304.65,305.4,301.85,273395
2021-08-24 04:00:00,18153274.0,303.0899,305.02,302.62,305.65,302.0035,239282
2021-08-25 04:00:00,19906057.0,301.9554,304.3,302.01,304.59,300.42,227170
2021-08-26 04:00:00,17666084.0,300.2966,300.99,299.09,302.429,298.95,243800
2021-08-27 04:00:00,22605726.0,299.2422,298.987,299.72,300.87,296.83,242943
2021-08-30 04:00:00,16348072.0,303.2701,301.115,303.59,304.22,301.06,209224
2021-08-31 04:00:00,26274238.0,302.7647,304.42,301.88,304.5,301.5,234756
2021-09-01 04:00:00,18914026.0,303.0256,302.865,301.83,305.19,301.49,244910
2021-09-02 04:00:00,16290545.0,301.3689,302.2,301.15,303.3602,300.18,227810
2021-09-03 04:00:00,14751609.0,301.4777,300.99,301.14,302.6,300.26,181614
2021-09-07 04:00:00,17369332.0,299.9436,301.005,300.18,301.09,298.2,270623
2021-09-08 04:00:00,15046819.0,299.1185,299.78,300.21,300.61,297.4651,246198
2021-09-09 04:00:00,19927000.0,298.6934,300.82,297.25,302.14,297.0,274731
2021-09-10 04:00:00,19633363.0,297.3192,298.415,295.71,299.92,295.38,296248
2021-09-13 04:00:00,23931707.0,296.1317,297.55,296.99,298.54,294.08,309936
2021-09-14 04:00:00,22189292.0,299.9204,299.56,299.79,301.39,298.1,279350
2021-09-15 04:00:00,28728377.0,303.9982,303.26,304.82,305.32,301.82,351816
2021-09-16 04:00:00,19550815.0,303.5104,303.76,305.22,305.31,300.76,251476
2021-09-17 04:00:00,41372456.0,301.0029,304.17,299.87,304.5,299.53,330843
2021-09-20 04:00:00,38278661.0,293.8269,296.33,294.3,298.72,289.52,546438
2021-09-21 04:00:00,22364103.0,295.6193,295.69,294.8,297.54,294.07,297336
2021-09-22 04:00:00,26626342.0,298.1538,296.725,298.58,300.22,294.51,337059
2021-09-23 04:00:00,18604601.0,299.7428,298.845,299.56,300.9,297.5339,236240
2021-09-24 04:00:00,14998978.0,298.4973,298.23,299.35,299.8,296.93,218412
2021-09-27 04:00:00,23559276.0,294.4246,296.14,294.17,296.47,292.9449,328836
2021-09-28 04:00:00,43184837.0,285.4855,289.795,283.52,290.78,282.75,616437
2021-09-29 04:00:00,26353696.0,284.6546,285.1,284.0,286.77,283.01,358442
2021-09-30 04:00:00,32921298.0,283.9371,285.71,281.92,287.83,281.62,402930
2021-10-01 04:00:00,30086280.0,286.6369,282.1217,289.1,289.98,281.29,363793
2021-10-04 04:00:00,31333747.0,282.6776,287.4,283.11,287.75,280.25,455635
2021-10-05 04:00:00,24993024.0,288.1714,284.0464,288.76,290.398,284.0464,296311
2021-10-06 04:00:00,28002550.0,290.4564,285.78,293.11,293.63,285.5093,406529
2021-10-07 04:00:00,20430471.0,295.4481,295.175,294.85,296.64,293.92,282926
2021-10-08 04:00:00,17950627.0,295.1334,296.219,294.85,296.6409,293.76,253035
2021-10-11 04:00:00,19298634.0,295.5286,292.92,294.23,297.97,292.745,242967
2021-10-12 04:00:00,17885643.0,293.5962,295.34,292.88,295.44,292.35,266397
2021-10-13 04:00:00,23424025.0,295.4309,294.91,296.31,297.28,293.49,301391
2021-10-14 04:00:00,27254902.0,301.3498,299.21,302.75,303.27,297.83,305022
2021-10-15 04:00:00,24724803.0,302.7966,302.34,304.21,304.45,300.5191,275911
2021-10-18 04:00:00,22654296.0,305.8543,303.57,307.29,308.21,302.69,289612
2021-10-19 04:00:00,17682139.0,308.284,308.348,308.23,309.3,307.22,226293
2021-10-20 04:00:00,16537069.0,307.6084,309.21,307.41,309.7,306.11,237432
2021-10-21 04:00:00,16918100.0,309.387,307.1702,310.76,311.02,306.36,222078
2021-10-22 04:00:00,17449332.0,309.3104,310.4,309.16,311.09,307.8,244615
2021-10-25 04:00:00,17554469.0,308.1977,309.36,308.13,309.4,306.46,244415
2021-10-26 04:00:00,28107349.0,310.5962,311.0,310.11,312.395,308.5967,367536
2021-10-27 04:00:00,52587690.0,322.6143,316.0,323.17,326.0973,316.0,593988
2021-10-28 04:00:00,26297943.0,323.3879,324.325,324.35,324.87,321.3601,347710
2021-10-29 04:00:00,34765982.0,329.1131,324.13,331.62,332.0,323.9,381600
2021-11-01 04:00:00,26923181.0,328.4407,331.355,329.37,331.49,326.37,393780
2021-11-02 04:00:00,26487109.0,332.5283,330.31,333.13,333.45,330.0,310165
2021-11-03 04:00:00,21370082.0,332.9858,333.9,334.0,334.9,330.65,293957
2021-11-04 04:00:00,23892202.0,334.9213,332.89,336.44,336.54,329.51,328854
2021-11-05 04:00:00,22570097.0,336.4792,338.51,336.06,338.79,334.4217,316800
2021-11-08 05:00:00,20897001.0,336.2122,337.3,336.99,337.65,334.44,287657
2021-11-09 05:00:00,21307369.0,336.3103,337.1071,335.95,338.72,334.53,295386
2021-11-10 05:00:00,25500807.0,331.7579,334.57,330.8,334.6303,329.92,332397
2021-11-11 05:00:00,16649844.0,332.6575,331.25,332.43,333.7746,330.51,217134
2021-11-12 05:00:00,23831048.0,335.5457,333.92,336.72,337.23,333.79,239697
2021-11-15 05:00:00,16723009.0,335.6981,337.54,336.07,337.88,334.034,249217
2021-11-16 05:00:00,20886832.0,339.0523,335.68,339.51,340.67,335.51,255378
2021-11-17 05:00:00,18703380.0,339.8226,338.94,339.12,342.19,338.0,245204
2021-11-18 05:00:00,22452333.0,340.1626,338.18,341.27,342.45,337.12,252477
2021-11-19 05:00:00,21903403.0,343.3237,342.64,343.11,345.1,342.2,267653
2021-11-22 05:00:00,31031113.0,343.9656,344.62,339.83,349.67,339.55,407010
2021-11-23 05:00:00,30252563.0,336.5601,337.05,337.68,339.45,333.56,388979
2021-11-24 05:00:00,21655557.0,336.6413,336.28,337.91,338.16,333.911,266154
2021-11-26 05:00:00,24217241.0,332.2818,334.35,329.68,337.93,328.12,360133
2021-11-29 05:00:00,28563481.0,336.9814,334.94,336.63,339.03,334.74,361924
2021-11-30 05:00:00,42885609.0,331.867,335.32,330.59,337.78,328.99,466083
2021-12-01 05:00:00,33401146.0,334.3751,335.13,330.08,339.28,329.39,489735
2021-12-02 05:00:00,30704852.0,330.0851,330.3,329.49,333.49,327.8028,435978
2021-12-03 05:00:00,41779279.0,322.6431,331.99,323.01,332.7,318.03,626436
2021-12-06 05:00:00,30032556.0,324.3146,323.95,326.19,327.45,319.23,416525
2021-12-07 05:00:00,31021936.0,334.1083,331.64,334.92,335.8,330.1,418516
2021-12-08 05:00:00,24760988.0,333.395,335.31,334.97,335.5,330.8,354291
2021-12-09 05:00:00,22214157.0,333.901,334.41,333.1,336.489,332.12,323814
2021-12-10 05:00:00,38095694.0,340.3678,334.98,342.54,343.0,334.79,415946
2021-12-13 05:00:00,28899431.0,340.802,340.68,339.4,343.79,339.08,333627
2021-12-14 05:00:00,44438696.0,328.0207,333.22,328.34,334.64,324.11,586397
2021-12-15 05:00:00,35381122.0,330.3825,328.61,334.65,335.19,324.5,459466
2021-12-16 05:00:00,35034831.0,327.6775,335.71,324.9,336.76,323.02,502538
2021-12-17 05:00:00,47883712.0,322.3973,320.88,323.8,324.92,317.25,462554
2021-12-20 05:00:00,28326532.0,319.6158,320.05,319.91,322.8,317.57,437500
2021-12-21 05:00:00,24740597.0,324.8129,323.29,327.29,327.73,319.8,366633
2021-12-22 05:00:00,24831493.0,330.8736,328.3,333.2,333.605,325.75,315700
2021-12-23 05:00:00,19617848.0,334.9327,332.75,334.69,336.39,332.73,244523
2021-12-27 05:00:00,19947029.0,340.5691,335.46,342.45,342.48,335.43,313725
2021-12-28 05:00:00,15661467.0,341.7182,343.15,341.25,343.81,340.32,229689
2021-12-29 05:00:00,15041956.0,341.9364,341.3,341.95,344.3,339.68,223483
2021-12-30 05:00:00,15994471.0,340.8846,341.91,339.32,343.13,338.82,213550
2021-12-31 05:00:00,17995517.0,336.9168,338.51,336.32,339.355,335.85,215861
2022-01-03 05:00:00,28918012.0,333.3801,335.35,334.75,338.0,329.78,395292
2022-01-04 05:00:00,32670706.0,329.4477,334.83,329.01,335.2,326.12,517992
2022-01-05 05:00:00,40054325.0,320.0278,325.86,316.38,326.07,315.98,640413
2022-01-06 05:00:00,39632144.0,315.2052,313.15,313.88,318.7,311.49,628047
2022-01-07 05:00:00,32710400.0,313.7812,314.15,314.04,316.5,310.09,499823
2022-01-10 05:00:00,44273717.0,309.9294,309.485,314.27,314.72,304.69,692526
2022-01-11 05:00:00,29386774.0,314.2093,313.38,314.98,316.61,309.89,421384
2022-01-12 05:00:00,34372217.0,319.4289,319.67,318.27,323.41,317.08,498637
2022-01-13 05:00:00,45365979.0,309.6876,320.4658,304.8,320.88,304.0,712340
2022-01-14 05:00:00,39844762.0,307.9922,304.25,310.2,310.82,303.75,527079
2022-01-18 05:00:00,42204112.0,304.6894,304.07,302.65,309.8,301.74,658678
2022-01-19 05:00:00,45933855.0,308.2993,306.29,303.33,313.9093,302.7,680162
2022-01-20 05:00:00,35380675.0,307.057,309.07,301.6,311.6494,301.14,552351
2022-01-21 05:00:00,57984403.0,299.621,302.685,296.03,304.11,295.61,887179
2022-01-24 05:00:00,86025393.0,288.8074,292.2,296.37,297.11,276.05,1302281
2022-01-25 05:00:00,72848368.0,288.3988,291.52,288.49,294.99,285.17,1113735
2022-01-26 05:00:00,90428853.0,300.3828,307.985,296.71,308.5,293.03,1195374
2022-01-27 05:00:00,53481317.0,302.4325,302.66,299.84,307.3,297.93,741935
2022-01-28 05:00:00,49743698.0,302.7982,300.23,308.26,308.48,294.45,696183
2022-01-31 05:00:00,46444536.0,309.4288,308.95,310.98,312.38,306.37,645244
2022-02-01 05:00:00,40950396.0,307.3995,310.41,308.76,310.63,305.1293,598895
2022-02-02 05:00:00,36635989.0,312.2137,309.63,313.46,315.12,308.88,513102
2022-02-03 05:00:00,43729972.0,305.2465,309.49,301.25,311.23,299.96,585711
2022-02-04 05:00:00,35093302.0,305.3962,300.21,305.94,308.8,299.97,509726
2022-02-07 05:00:00,28533286.0,303.3434,306.17,300.95,307.84,299.9,426621
2022-02-08 05:00:00,32314988.0,303.6698,301.25,304.56,305.561,299.95,423786
2022-02-09 05:00:00,31280171.0,309.6261,309.865,311.21,311.93,307.39,444035
2022-02-10 05:00:00,45386199.0,304.061,304.04,302.38,309.12,300.7,608483
2022-02-11 05:00:00,39160620.0,298.1235,303.19,295.04,304.29,294.22,615557
2022-02-14 05:00:00,36359487.0,294.405,293.77,295.0,296.76,291.35,539722
2022-02-15 05:00:00,27370688.0,299.5681,300.008,300.47,300.8,297.02,400816
2022-02-16 05:00:00,29970121.0,297.4874,298.365,299.5,300.87,293.68,415675
2022-02-17 05:00:00,32461580.0,292.994,296.36,290.73,296.8,290.0,507106
2022-02-18 05:00:00,34256508.0,289.1356,293.05,287.93,293.86,286.305,554368
2022-02-22 05:00:00,41736117.0,287.6534,285.0,287.72,291.54,284.5,605791
2022-02-23 05:00:00,37797167.0,284.2303,290.18,280.27,291.7,280.1,647355
2022-02-24 05:00:00,56989686.0,285.4542,272.51,294.59,295.16,271.52,809370
2022-02-25 05:00:00,32546721.0,295.6957,295.14,297.31,297.63,291.655,521051
2022-02-28 05:00:00,34627457.0,296.5331,294.31,298.79,299.14,293.0,452982
2022-03-01 05:00:00,31217778.0,295.8563,296.4,294.95,299.97,292.15,468639
2022-03-02 05:00:00,31873007.0,298.8646,295.36,300.19,301.47,293.698,531573
2022-03-03 05:00:00,27314469.0,297.4481,302.89,295.92,303.13,294.05,408448
2022-03-04 05:00:00,32369655.0,289.9672,294.29,289.86,295.66,287.165,539374
2022-03-07 05:00:00,43157178.0,281.6699,288.53,278.91,289.69,278.53,672964
2022-03-08 05:00:00,48157675.0,276.5819,277.8,275.85,283.96,270.0,700050
2022-03-09 05:00:00,35204480.0,286.2058,283.44,288.5,289.6,280.78,506108
2022-03-10 05:00:00,30628012.0,283.9699,283.02,285.59,286.6,280.58,461547
2022-03-11 05:00:00,27209330.0,283.7288,287.96,280.07,289.51,279.43,421226
2022-03-14 04:00:00,30660747.0,279.6999,280.34,276.44,285.3992,275.82,435907
2022-03-15 04:00:00,34245085.0,284.064,280.35,287.15,287.82,278.725,507324
2022-03-16 04:00:00,37729529.0,290.7357,289.11,294.39,294.57,283.2,532827
2022-03-17 04:00:00,30802133.0,293.1691,293.29,295.22,295.61,289.37,434753
2022-03-18 04:00:00,43222225.0,297.9485,295.37,300.43,301.0,292.73,416437
2022-03-21 04:00:00,28351245.0,297.8602,298.89,299.16,300.14,294.9,437234
2022-03-22 04:00:00,27599689.0,303.1289,299.8,304.06,305.0,298.77,404197
2022-03-23 04:00:00,25715377.0,300.5899,300.51,299.49,303.23,297.7201,359919
2022-03-24 04:00:00,24484456.0,301.84,299.14,304.1,304.2,298.315,318259
2022-03-25 04:00:00,22566453.0,302.5129,305.23,303.68,305.5,299.2855,340082
2022-03-28 04:00:00,29553438.0,308.8785,304.33,310.7,310.8,304.33,368660
2022-03-29 04:00:00,30393403.0,313.2741,313.91,315.41,315.82,309.05,423166
2022-03-30 04:00:00,28163555.0,313.7134,313.76,313.86,315.95,311.58,340160
2022-03-31 04:00:00,33422070.0,310.4193,313.9,308.31,315.14,307.89,355031
2022-04-01 04:00:00,27101029.0,308.0485,309.37,309.42,310.13,305.54,315032
2022-04-04 04:00:00,24335868.0,313.7554,310.09,314.97,315.11,309.71,300000
2022-04-05 04:00:00,23156719.0,311.7992,313.27,310.88,314.865,309.87,312602
2022-04-06 04:00:00,40110372.0,300.4693,305.19,299.5,307.0,296.71,548742
2022-04-07 04:00:00,31411155.0,300.9241,296.66,301.37,303.65,296.35,360492
2022-04-08 04:00:00,24361917.0,298.2833,300.44,296.97,301.12,296.28,309094
2022-04-11 04:00:00,34519264.0,286.8651,291.79,285.26,292.61,285.0,502222
2022-04-12 04:00:00,30966721.0,284.9687,289.235,282.06,290.739,280.49,435819
2022-04-13 04:00:00,21904429.0,285.8202,282.73,287.62,288.58,281.3,290613
2022-04-14 04:00:00,28221607.0,282.3705,288.09,279.83,288.305,279.32,381427
2022-04-18 04:00:00,20748800.0,280.1829,278.91,280.52,282.46,278.34,299125
2022-04-19 04:00:00,22297720.0,283.7503,279.38,285.3,286.17,278.41,312037
2022-04-20 04:00:00,22901807.0,286.9915,289.4,286.36,289.7,285.3702,313844
2022-04-21 04:00:00,29454587.0,285.5863,288.58,280.81,293.3,280.06,411095
2022-04-22 04:00:00,29405798.0,277.0631,281.68,274.03,283.2,273.38,455519
2022-04-25 04:00:00,35678852.0,276.9162,273.29,280.72,281.11,270.77,507837
2022-04-26 04:00:00,46512195.0,273.1034,277.5,270.22,278.3599,270.0,703111
2022-04-27 04:00:00,63468094.0,285.1692,282.1,283.22,290.97,279.16,823597
2022-04-28 04:00:00,33646570.0,286.9376,285.185,289.63,290.98,281.4562,448000
2022-04-29 04:00:00,37073923.0,281.5777,288.61,277.52,289.88,276.5,475254
2022-05-02 04:00:00,35127105.0,280.8292,277.71,284.47,284.94,276.22,501418
2022-05-03 04:00:00,25978605.0,281.9915,283.96,281.78,284.13,280.15,352891
2022-05-04 04:00:00,33598320.0,284.0704,282.59,289.98,290.88,276.73,460201
2022-05-05 04:00:00,43260386.0,277.791,285.54,277.35,286.35,274.34,593657
2022-05-06 04:00:00,37776182.0,274.9419,274.805,274.73,279.25,271.27,536610
2022-05-09 04:00:00,47725952.0,266.3383,270.06,264.58,272.36,263.32,649440
2022-05-10 04:00:00,39336424.0,269.8717,271.69,269.5,273.75,265.07,526747
2022-05-11 04:00:00,48975898.0,263.2184,265.68,260.55,271.36,259.3,633608
2022-05-12 04:00:00,51033802.0,254.7634,257.69,255.35,259.88,250.02,715930
2022-05-13 04:00:00,34918893.0,260.1715,257.35,261.12,263.04,255.35,452458
2022-05-16 04:00:00,32539933.0,260.8411,259.955,261.5,265.82,255.78,402395
2022-05-17 04:00:00,28828799.0,265.5584,266.11,266.82,268.33,262.46,346098
2022-05-18 04:00:00,31355985.0,256.42,263.0,254.08,263.6,252.77,414290
2022-05-19 04:00:00,32692286.0,254.4025,253.9,253.14,257.67,251.88,408722
2022-05-20 04:00:00,39164899.0,251.557,257.24,252.56,258.54,246.44,518558
2022-05-23 04:00:00,33175379.0,258.9217,255.49,260.65,261.5,253.43,386147
2022-05-24 04:00:00,29043904.0,257.8803,257.89,259.62,261.33,253.5,357104
2022-05-25 04:00:00,28547947.0,260.9506,258.14,262.52,264.58,257.125,340324
2022-05-26 04:00:00,25002105.0,265.2818,262.27,265.9,267.11,261.4294,297969
2022-05-27 04:00:00,26910824.0,271.6528,268.48,273.24,273.34,267.56,307860
2022-05-31 04:00:00,37827695.0,272.0011,272.53,271.87,274.77,268.93,363100
2022-06-01 04:00:00,25285874.0,273.3295,275.195,272.42,277.69,270.04,321548
2022-06-02 04:00:00,44008205.0,269.0219,264.45,274.58,274.65,261.6,532530
2022-06-03 04:00:00,28058958.0,270.3279,270.31,270.02,273.45,268.41,303810
2022-06-06 04:00:00,22397042.0,270.0763,272.06,268.75,274.18,267.22,260013
2022-06-07 04:00:00,22860677.0,270.6967,266.635,272.5,273.13,265.94,247047
2022-06-08 04:00:00,17372341.0,271.1519,271.71,270.41,273.0,269.61,234208
2022-06-09 04:00:00,26439728.0,268.0203,267.78,264.79,272.7081,264.63,301845
2022-06-10 04:00:00,31445841.0,254.9867,260.58,252.99,260.58,252.53,459375
2022-06-13 04:00:00,45913188.0,244.2909,245.11,242.26,249.0242,241.53,587062
2022-06-14 04:00:00,28651487.0,243.7922,243.86,244.49,245.74,241.51,370359
2022-06-15 04:00:00,33111729.0,250.6363,248.31,251.76,255.3,246.42,410433
2022-06-16 04:00:00,33169160.0,244.875,245.98,244.97,247.4174,243.02,437473
2022-06-17 04:00:00,43081680.0,247.3623,244.7,247.65,250.5,244.03,426273
2022-06-21 04:00:00,29928297.0,253.4288,250.255,253.74,254.75,249.51,325280
2022-06-22 04:00:00,25961215.0,254.1738,251.89,253.13,257.17,250.37,305208
2022-06-23 04:00:00,25861449.0,257.2249,255.57,258.86,259.37,253.63,317666
2022-06-24 04:00:00,33908991.0,265.9715,261.808,267.7,267.98,261.72,341714
2022-06-27 04:00:00,24615114.0,265.2573,268.205,264.89,268.3,263.28,288957
2022-06-28 04:00:00,27377747.0,259.1302,263.98,256.48,266.91,256.32,337120
2022-06-29 04:00:00,20069839.0,260.0577,257.59,260.26,261.97,255.76,267537
2022-06-30 04:00:00,31713368.0,256.7307,257.05,256.83,259.53,252.9,350608
2022-07-01 04:00:00,22837692.0,257.7792,256.39,259.58,259.77,254.61,298425
2022-07-05 04:00:00,22971634.0,259.6188,256.16,262.85,262.98,254.74,336748
2022-07-06 04:00:00,23809419.0,265.3515,263.75,266.21,267.99,262.4,297474
2022-07-07 04:00:00,20859874.0,267.941,265.12,268.4,269.055,265.02,279545
2022-07-08 04:00:00,19658751.0,266.3527,264.79,267.66,268.1,263.285,263735
2022-07-11 04:00:00,19497608.0,264.4908,265.65,264.51,266.53,262.18,233465
2022-07-12 04:00:00,35846600.0,256.3041,265.88,253.67,265.94,252.04,432650
2022-07-13 04:00:00,29497423.0,251.3602,250.19,252.72,253.55,248.11,388753
2022-07-14 04:00:00,25102823.0,251.4169,250.57,254.08,255.1374,245.94,338720
2022-07-15 04:00:00,29774050.0,257.0741,255.72,256.72,260.3699,254.7727,320549
2022-07-18 04:00:00,20975034.0,256.9949,259.75,254.25,260.84,253.3,259992
2022-07-19 04:00:00,25012562.0,257.9481,257.575,259.53,259.72,253.68,285207
2022-07-20 04:00:00,22788282.0,261.9933,259.9,262.27,264.87,258.91,292189
2022-07-21 04:00:00,22404675.0,262.0806,259.79,264.84,264.89,257.03,266470
2022-07-22 04:00:00,21880990.0,261.3876,265.24,260.36,265.33,259.07,275092
2022-07-25 04:00:00,21055998.0,258.5975,260.995,258.83,261.5,256.81,245812
2022-07-26 04:00:00,39322017.0,252.4793,259.86,251.9,259.88,249.57,523732
2022-07-27 04:00:00,45987389.0,265.6154,261.16,268.74,270.05,258.85,539330
2022-07-28 04:00:00,33459327.0,274.291,269.75,276.41,277.84,267.87,413167
2022-07-29 04:00:00,32138752.0,279.8359,277.7,280.74,282.0,276.63,359385
2022-08-01 04:00:00,21539580.0,278.4445,277.82,278.01,281.28,275.84,296190
2022-08-02 04:00:00,22754184.0,274.9038,276.0,274.82,277.89,272.38,302750
2022-08-03 04:00:00,23518874.0,281.282,276.76,282.47,283.5,276.61,305573
2022-08-04 04:00:00,18098668.0,282.5465,281.8,283.65,283.8,280.1677,242902
2022-08-05 04:00:00,16774606.0,281.721,279.15,282.91,283.65,278.68,240178
2022-08-08 04:00:00,18757818.0,282.0016,284.05,280.32,285.92,279.32,258506
2022-08-09 04:00:00,23405238.0,281.3194,279.64,282.3,283.08,277.61,264734
2022-08-10 04:00:00,24652845.0,288.6242,288.17,289.16,289.81,286.94,301911
2022-08-11 04:00:00,20065938.0,288.1876,290.85,287.02,291.21,286.51,250692
2022-08-12 04:00:00,22619675.0,289.9108,288.48,291.91,291.91,286.94,236645
2022-08-15 04:00:00,18053154.0,292.4294,291.0,293.47,294.18,290.11,220400
2022-08-16 04:00:00,18102882.0,292.4112,291.99,292.71,294.04,290.42,238194
2022-08-17 04:00:00,18203358.0,291.3739,289.74,291.32,293.35,289.47,243421
2022-08-18 04:00:00,17032192.0,290.5375,290.189,290.17,291.91,289.08,220664
2022-08-19 04:00:00,20570033.0,286.8317,288.9,286.15,289.25,285.56,242758
2022-08-22 04:00:00,25061070.0,278.8803,282.08,277.75,282.46,277.22,291816
2022-08-23 04:00:00,17527409.0,276.841,276.44,276.44,278.86,275.4,216859
2022-08-24 04:00:00,18137019.0,276.0336,275.41,275.79,277.23,275.11,225085
2022-08-25 04:00:00,16583407.0,276.986,277.33,278.85,279.02,274.52,207794
2022-08-26 04:00:00,27549307.0,271.1515,279.08,268.09,280.34,267.98,333187
2022-08-29 04:00:00,20320044.0,265.6183,265.85,265.23,267.4,263.85,268266
2022-08-30 04:00:00,22767071.0,262.964,266.67,262.97,267.05,260.66,273161
2022-08-31 04:00:00,24791834.0,262.8825,265.39,261.47,267.11,261.33,273069
2022-09-01 04:00:00,23263431.0,258.2566,258.87,260.4,260.89,255.41,332384
2022-09-02 04:00:00,22855380.0,258.8321,261.695,256.06,264.74,254.47,308514
2022-09-06 04:00:00,21328242.0,254.1903,256.2,253.25,257.83,251.94,295717
2022-09-07 04:00:00,24126700.0,256.7283,254.7,258.09,258.83,253.22,259248
2022-09-08 04:00:00,20319911.0,257.6878,257.51,258.52,260.43,254.79,256506
2022-09-09 04:00:00,22093190.0,263.845,260.5,264.46,265.23,260.29,279508
2022-09-12 04:00:00,18747690.0,266.392,265.78,266.65,267.45,265.16,230393
2022-09-13 04:00:00,33353318.0,254.603,258.84,251.99,260.4,251.59,431420
2022-09-14 04:00:00,23912954.0,252.032,253.53,252.22,254.23,249.86,303097
2022-09-15 04:00:00,31530948.0,246.6039,249.77,245.38,251.4,244.02,437477
2022-09-16 04:00:00,39758168.0,243.9454,244.26,244.74,245.3,242.0627,363897
2022-09-19 04:00:00,26826931.0,243.2548,242.465,244.52,245.14,240.85,327277
2022-09-20 04:00:00,26660299.0,241.8909,242.065,242.45,243.51,239.64,322476
2022-09-21 04:00:00,28625557.0,242.6906,244.27,238.95,247.66,238.9,356095
